country,subnational1,subnational2,umd_tree_cover_density__threshold,umd_tree_cover_extent_2000__ha,whrc_aboveground_biomass_stock_2000__Mg,avg_whrc_aboveground_biomass_2000_Mg_ha-1,gfw_gross_emissions_co2e_all_gases__Mg_yr-1,gfw_gross_cumulative_aboveground_belowground_co2_removals__Mg_yr-1,gfw_net_flux_co2e__Mg_yr-1,gfw_gross_emissions_co2e_all_gases_2001__Mg,gfw_gross_emissions_co2e_all_gases_2002__Mg,gfw_gross_emissions_co2e_all_gases_2003__Mg,gfw_gross_emissions_co2e_all_gases_2004__Mg,gfw_gross_emissions_co2e_all_gases_2005__Mg,gfw_gross_emissions_co2e_all_gases_2006__Mg,gfw_gross_emissions_co2e_all_gases_2007__Mg,gfw_gross_emissions_co2e_all_gases_2008__Mg,gfw_gross_emissions_co2e_all_gases_2009__Mg,gfw_gross_emissions_co2e_all_gases_2010__Mg,gfw_gross_emissions_co2e_all_gases_2011__Mg,gfw_gross_emissions_co2e_all_gases_2012__Mg,gfw_gross_emissions_co2e_all_gases_2013__Mg,gfw_gross_emissions_co2e_all_gases_2014__Mg,gfw_gross_emissions_co2e_all_gases_2015__Mg,gfw_gross_emissions_co2e_all_gases_2016__Mg,gfw_gross_emissions_co2e_all_gases_2017__Mg,gfw_gross_emissions_co2e_all_gases_2018__Mg,gfw_gross_emissions_co2e_all_gases_2019__Mg,gfw_gross_emissions_co2e_all_gases_2020__Mg
India,Tamil Nadu,Kancheepuram,50,186,20877,112,625,540,85,2464,1824,767,956,40,633,544,637,278,170,906,685,17,63,0,472,104,244,757,939
India,Tamil Nadu,Kancheepuram,75,27,3261,122,123,73,50,1165,325,80,374,0,15,51,229,0,44,0,111,0,0,0,21,0,0,23,23
India,Tamil Nadu,Kanniyakumari,0,159095,19094672,120,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Kanniyakumari,10,105215,18961878,180,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Kanniyakumari,15,101969,18592702,182,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Kanniyakumari,20,99906,18351954,184,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Kanniyakumari,25,97823,18098494,185,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Kanniyakumari,30,94368,17681400,187,151311,404550,-253239,61503,26917,42700,3003,140480,259410,165607,129316,61058,29911,65870,143887,76190,109759,172114,296038,405211,398339,264964,173940
India,Tamil Nadu,Kanniyakumari,50,78145,15318002,196,141475,329707,-188232,59955,26018,39828,2878,133710,250936,158645,122245,58654,29405,63414,137626,70033,102960,163317,276848,368811,367453,236307,160452
India,Tamil Nadu,Kanniyakumari,75,36414,7927668,218,82353,141675,-59322,52286,17592,26457,1916,100936,180683,113591,88725,38814,18188,46978,103727,32690,50968,88714,131157,173832,196508,111914,71382
India,Tamil Nadu,Karur,0,288912,444132,2,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Karur,10,3391,429600,127,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Karur,15,2993,391259,131,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Karur,20,2728,362665,133,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Karur,25,2408,326757,136,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Karur,30,2034,288599,142,169,5753,-5585,1281,154,0,650,186,115,175,112,0,0,113,408,0,0,0,0,0,179,0,0
India,Tamil Nadu,Karur,50,754,127749,169,136,2157,-2020,1219,138,0,396,149,76,116,96,0,0,113,329,0,0,0,0,0,96,0,0
India,Tamil Nadu,Karur,75,109,22691,209,91,344,-253,1025,51,0,211,149,50,30,96,0,0,113,98,0,0,0,0,0,0,0,0
India,Tamil Nadu,Krishnagiri,0,513456,5855939,11,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Krishnagiri,10,48259,5754330,119,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Krishnagiri,15,36096,4560837,126,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Krishnagiri,20,32112,4160792,130,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Krishnagiri,25,28082,3719072,132,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Krishnagiri,30,22659,3131352,138,1440,64162,-62721,5398,3685,1205,1550,222,1392,1372,567,710,0,2395,1471,191,59,0,110,22,241,8188,25
India,Tamil Nadu,Krishnagiri,50,7904,1283836,162,1203,22263,-21060,5110,3554,948,1294,202,1255,1099,389,609,0,1831,986,126,59,0,5,0,192,6405,0
India,Tamil Nadu,Krishnagiri,75,625,123030,197,653,1744,-1092,4345,3106,444,316,67,937,694,208,386,0,1185,575,44,0,0,5,0,106,639,0
India,Tamil Nadu,Madurai,0,368763,4204516,11,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Madurai,10,30687,4146860,135,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Madurai,15,27422,3834074,140,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Madurai,20,25195,3606966,143,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Madurai,25,23285,3414447,147,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Madurai,30,20142,3105112,154,7674,56250,-48576,30249,39471,12804,9923,12980,5909,4006,8514,5696,0,2802,13420,438,541,1067,2229,1620,981,431,397
India,Tamil Nadu,Madurai,50,12565,2143325,171,7069,34941,-27872,29509,38532,12378,8824,11942,4875,3066,7650,4896,0,2502,11688,387,415,564,1616,1242,771,281,240
India,Tamil Nadu,Madurai,75,4058,785488,194,5911,11067,-5156,28548,36867,11403,6041,9096,3090,2142,5831,3211,0,1754,9093,278,139,146,227,192,126,0,37
India,Tamil Nadu,Nagappattinam,0,240430,926356,4,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Nagappattinam,10,7025,629697,90,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Nagappattinam,15,5095,474104,93,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Nagappattinam,20,4478,419376,94,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Nagappattinam,25,3878,364017,94,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Nagappattinam,30,2545,247376,97,2646,7768,-5122,9645,25893,1401,2021,235,590,1569,420,58,1273,878,1786,115,396,156,171,609,2689,2214,806
India,Tamil Nadu,Nagappattinam,50,1309,126240,96,2284,3876,-1592,9353,25277,980,1406,235,475,1312,206,58,911,654,1528,77,202,19,89,359,1241,716,573
India,Tamil Nadu,Nagappattinam,75,823,78296,95,1969,2406,-437,8711,24258,713,1163,218,321,797,98,58,473,261,1231,36,97,0,34,37,309,153,404
India,Tamil Nadu,Namakkal,0,340077,5410860,16,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Namakkal,10,37992,5355743,141,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Namakkal,15,34557,5009844,145,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Namakkal,20,32837,4823258,147,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Namakkal,25,30508,4574010,150,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Namakkal,30,26491,4164810,157,7876,74760,-66884,2328,1473,1484,42376,1102,17426,12022,3513,584,0,6560,15798,232,889,4265,6837,5571,9055,11784,14228
India,Tamil Nadu,Namakkal,50,18868,3233688,171,5800,53300,-47500,1906,1202,983,30561,1063,13294,9799,3165,494,0,4702,11444,112,647,3728,5424,3978,6687,7892,8925
India,Tamil Nadu,Namakkal,75,3439,754205,219,1529,9867,-8338,1261,793,451,7196,1030,2685,2592,2319,187,0,1889,4124,27,407,436,668,225,863,1599,1832
India,Tamil Nadu,Perambalur,0,175214,1111560,6,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Perambalur,10,10915,1096388,100,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Perambalur,15,9417,990617,105,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Perambalur,20,8933,949201,106,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Perambalur,25,7627,839541,110,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Perambalur,30,6038,717709,119,717,17030,-16313,1385,179,0,269,0,122,327,1473,0,0,71,1086,0,0,45,0,0,260,7567,1556
India,Tamil Nadu,Perambalur,50,3661,481572,132,434,10309,-9876,1353,138,0,189,0,122,165,1322,0,0,50,931,0,0,21,0,0,87,3528,768
India,Tamil Nadu,Perambalur,75,314,56611,180,137,873,-736,931,45,0,107,0,122,48,653,0,0,25,808,0,0,0,0,0,0,0,0
India,Tamil Nadu,Pudukkottai,0,469005,163061,0,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Pudukkottai,10,1444,132739,92,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Pudukkottai,15,1026,98759,96,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Pudukkottai,20,886,85188,96,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Pudukkottai,25,738,73713,100,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Pudukkottai,30,429,51618,120,444,1345,-900,1280,938,164,106,846,103,488,229,106,30,337,413,673,11,25,0,0,71,2907,158
India,Tamil Nadu,Pudukkottai,50,181,26243,145,211,598,-388,1201,853,82,25,490,57,356,88,48,30,271,204,34,11,25,0,0,44,336,62
India,Tamil Nadu,Pudukkottai,75,94,13867,148,140,356,-216,999,747,23,25,293,57,127,51,25,30,121,81,34,11,0,0,0,14,150,6
India,Tamil Nadu,Ramanathapuram,0,426072,280338,1,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Ramanathapuram,10,2246,207851,93,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Ramanathapuram,15,1819,173654,95,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Ramanathapuram,20,1542,149530,97,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Ramanathapuram,25,1334,131864,99,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Ramanathapuram,30,1106,113450,103,549,2813,-2264,594,294,330,409,155,570,1953,341,506,1112,548,561,272,1500,345,1208,0,282,0,0
India,Tamil Nadu,Ramanathapuram,50,654,68534,105,446,1678,-1233,552,246,330,376,100,488,1717,301,506,1073,515,452,131,862,320,830,0,112,0,0
India,Tamil Nadu,Ramanathapuram,75,168,18899,112,250,424,-174,393,115,236,18,71,288,1393,255,310,967,387,115,47,93,79,203,0,27,0,0
India,Tamil Nadu,Salem,0,521044,14692307,28,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Salem,10,99773,14582500,146,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Salem,15,91079,13735898,151,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Salem,20,86663,13272995,153,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Salem,25,80512,12633946,157,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Salem,30,69377,11532108,166,24915,201507,-176592,87701,5140,3708,95849,1360,26963,22373,37501,5153,0,35170,17340,3097,3231,6776,4144,11939,22837,56836,51183
India,Tamil Nadu,Salem,50,48752,8984497,184,22516,140126,-117610,86697,4679,3669,88794,1320,25527,21283,35103,4921,0,32393,13786,2493,2610,5598,3198,9710,16644,47865,44040
India,Tamil Nadu,Salem,75,12482,3120383,250,16210,33460,-17250,83843,3615,3578,68842,1203,21653,18016,30181,3923,0,25468,7433,997,924,3316,744,4127,6619,21506,18210
India,Tamil Nadu,Sivaganga,0,406634,273915,1,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Sivaganga,10,2867,254841,89,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Sivaganga,15,2184,195781,90,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Sivaganga,20,1943,172936,89,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Sivaganga,25,1583,143258,90,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Sivaganga,30,719,81482,113,311,2255,-1944,1960,338,52,194,267,101,515,204,108,0,110,950,72,0,0,129,0,769,452,0
India,Tamil Nadu,Sivaganga,50,270,34746,129,169,868,-699,1791,267,0,156,170,46,255,22,20,0,65,376,0,0,0,0,0,52,159,0
India,Tamil Nadu,Sivaganga,75,80,11771,147,104,331,-228,1432,203,0,0,77,46,169,0,0,0,0,131,0,0,0,0,0,0,15,0
India,Tamil Nadu,Thanjavur,0,339136,1511751,4,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thanjavur,10,12545,1354877,108,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thanjavur,15,10510,1175411,112,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thanjavur,20,9151,1035441,113,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thanjavur,25,7985,919407,115,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thanjavur,30,6027,735855,122,12218,19347,-7128,15562,37308,1652,10210,5781,13758,24254,12624,2829,4589,19977,40454,60,102,96,138,424,2458,48873,3221
India,Tamil Nadu,Thanjavur,50,3064,402442,131,9548,9595,-47,15005,34652,1344,8737,5329,12603,22139,10893,2097,3492,16865,35868,60,0,46,25,268,1728,18402,1410
India,Tamil Nadu,Thanjavur,75,1050,153561,146,5810,3219,2592,13285,25272,784,5597,3885,8247,15551,6733,1207,1256,7318,21159,11,0,0,0,15,54,5506,329
India,Tamil Nadu,The Nilgiris,0,254621,34424960,135,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,The Nilgiris,10,181486,34262320,189,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,The Nilgiris,15,173919,33258312,191,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,The Nilgiris,20,170579,32818211,192,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,The Nilgiris,25,167269,32384708,194,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,The Nilgiris,30,161439,31592636,196,102173,606452,-504279,10488,25456,40134,94690,104647,76418,324378,49430,25601,0,80851,66427,61062,87535,103007,96458,92773,233660,336673,133773
India,Tamil Nadu,The Nilgiris,50,135972,27989901,206,94920,515415,-420495,10069,24021,38137,92738,102751,74735,313645,47351,24865,0,76212,63130,55778,77048,92829,86281,82495,204451,311782,120087
India,Tamil Nadu,The Nilgiris,75,64958,15458065,238,63732,261222,-197491,6982,14431,25563,76691,90150,64700,237602,32640,19566,0,47095,43012,31194,36898,48960,45805,46476,113947,222353,70571
India,Tamil Nadu,Theni,0,284519,15406641,54,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Theni,10,83391,15299020,183,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Theni,15,78624,14755527,188,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Theni,20,75881,14434089,190,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Theni,25,72552,14044485,194,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Theni,30,68470,13549107,198,25038,224006,-198967,13803,21108,13107,32786,12179,50425,24651,39911,12296,590,68224,77370,18705,19170,19414,18090,16353,9275,13295,20017
India,Tamil Nadu,Theni,50,55212,11688741,212,22701,179334,-156633,13546,19628,12546,31126,10549,47567,23346,36413,11600,475,63251,72171,15103,15603,16146,15460,13206,7736,11873,16673
India,Tamil Nadu,Theni,75,31904,7570588,237,16206,100818,-84612,11915,13759,10390,22617,7556,37637,18966,28023,8782,378,48870,56483,8538,6118,8356,6417,6680,4214,7572,10849
India,Tamil Nadu,Thiruvallur,0,330691,450385,1,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thiruvallur,10,6015,436606,73,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thiruvallur,15,3671,276213,75,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thiruvallur,20,3106,233617,75,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thiruvallur,25,2449,187533,77,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thiruvallur,30,878,79827,91,497,3122,-2625,1001,580,498,776,299,596,734,465,341,451,315,858,64,41,20,1015,1358,219,256,45
India,Tamil Nadu,Thiruvallur,50,150,16171,108,202,535,-332,464,177,206,382,188,347,281,161,161,165,120,565,26,20,20,173,302,63,225,0
India,Tamil Nadu,Thiruvallur,75,9,991,116,32,65,-32,350,38,38,19,39,22,21,0,24,0,0,49,26,0,0,0,22,0,0,0
India,Tamil Nadu,Thiruvarur,0,251518,1509709,6,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thiruvarur,10,11742,1176949,100,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thiruvarur,15,9477,982457,104,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thiruvarur,20,8482,887313,105,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thiruvarur,25,7562,799239,106,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thiruvarur,30,5829,636643,109,3312,19230,-15918,11275,33744,1247,2015,267,859,1785,1002,410,1858,4554,2551,46,272,219,775,225,362,2535,244
India,Tamil Nadu,Thiruvarur,50,2881,319392,111,3026,9349,-6323,11229,32612,1247,1772,267,839,1459,877,281,1659,4080,2080,26,112,150,281,102,83,1194,169
India,Tamil Nadu,Thiruvarur,75,1614,175907,109,2527,5160,-2633,10812,29101,1163,1449,267,515,915,682,164,1337,2052,1374,11,25,0,104,0,51,467,58
India,Tamil Nadu,Thoothukkudi,0,471255,1187131,3,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thoothukkudi,10,10032,1103203,110,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thoothukkudi,15,8843,999251,113,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thoothukkudi,20,8125,927618,114,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thoothukkudi,25,7689,888140,116,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Thoothukkudi,30,7328,855820,117,6391,20216,-13825,29402,3000,5077,301,8738,3469,3248,9097,4691,0,3233,19098,743,562,1852,8507,22442,284,1158,2909
India,Tamil Nadu,Thoothukkudi,50,5790,687752,119,5945,15991,-10046,28734,2915,4858,267,8142,3317,2962,8837,4529,0,3091,18075,451,307,1286,7544,20273,230,885,2196
India,Tamil Nadu,Thoothukkudi,75,3727,452923,122,4553,10294,-5741,25170,2198,4051,176,5859,2647,2508,6490,4140,0,2868,14282,219,81,738,4767,12862,100,506,1388
India,Tamil Nadu,Tiruchirappalli,0,450426,3584760,8,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tiruchirappalli,10,30382,3530389,116,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tiruchirappalli,15,27013,3258218,121,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tiruchirappalli,20,25492,3113532,122,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tiruchirappalli,25,23663,2948700,125,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tiruchirappalli,30,19990,2640525,132,7712,58363,-50651,13200,6519,1574,8403,1871,4184,4778,14177,417,0,3443,20524,460,509,1542,1381,1395,9234,38716,21912
India,Tamil Nadu,Tiruchirappalli,50,12756,1866619,146,5682,36292,-30610,12668,6239,807,5592,1773,3295,3774,12434,374,0,2734,18213,258,249,800,1014,565,6000,23340,13512
India,Tamil Nadu,Tiruchirappalli,75,1603,292733,183,2686,4448,-1762,11435,5628,384,2590,1576,2369,2329,7655,175,0,1705,15013,115,0,53,91,0,505,1266,825
India,Tamil Nadu,Tirunelveli,0,677048,30963735,46,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tirunelveli,10,135828,30732039,226,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tirunelveli,15,132073,30301991,229,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tirunelveli,20,129821,30030840,231,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tirunelveli,25,126639,29657916,234,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tirunelveli,30,122641,29178282,238,44648,393186,-348538,137217,104370,29659,17795,75779,80410,80431,97461,10368,43,63091,113597,9238,8883,23462,14952,6100,14006,3362,2738
India,Tamil Nadu,Tirunelveli,50,109204,27179174,249,42792,349567,-306775,134871,101667,28336,17496,72249,79623,79373,94608,10104,43,60316,106226,8374,6351,22286,11030,4955,13099,2482,2347
India,Tamil Nadu,Tirunelveli,75,85103,22645138,266,36239,269634,-233395,122602,85099,22102,16047,60348,73011,73334,83343,7986,43,46099,84314,5032,3661,19521,6085,2760,10475,1661,1250
India,Tamil Nadu,Tiruppur,0,579045,8493269,15,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tiruppur,10,41645,8398084,202,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tiruppur,15,39504,8136042,206,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tiruppur,20,38561,8017842,208,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tiruppur,25,37254,7853647,211,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tiruppur,30,35152,7592090,216,12907,110314,-97407,6571,12952,7206,2497,6136,6680,14404,5462,1435,0,34908,28838,21020,51502,2223,8238,30902,8265,6957,1944
India,Tamil Nadu,Tiruppur,50,27826,6485554,233,11837,85062,-73225,5490,11442,6176,2300,5331,6291,12386,4314,1370,0,31709,26883,19605,48844,1612,7807,30151,7430,6318,1283
India,Tamil Nadu,Tiruppur,75,16410,4330224,264,8419,44303,-35883,2605,7640,2922,1128,3917,3268,6204,2393,901,0,19440,20862,15971,37686,729,6353,26151,4703,4687,820
India,Tamil Nadu,Tiruvannamalai,0,618357,9909466,16,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tiruvannamalai,10,72957,9846489,135,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tiruvannamalai,15,67083,9410420,140,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tiruvannamalai,20,63828,9128862,143,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tiruvannamalai,25,59852,8773346,147,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Tiruvannamalai,30,53147,8203206,154,5309,181414,-176105,12084,3152,5862,5206,518,2295,5235,4337,24696,21,11752,6629,643,986,969,4603,3022,10456,2004,1711
India,Tamil Nadu,Tiruvannamalai,50,36979,6323695,171,4345,126929,-122583,9705,2309,4996,4540,451,1938,4188,3504,22645,0,10140,5818,421,678,719,3912,2366,5630,1665,1280
India,Tamil Nadu,Tiruvannamalai,75,4482,981483,219,1990,15295,-13305,6767,1202,2040,2290,356,988,2174,1375,13429,0,4367,2326,25,0,0,889,510,426,439,195
India,Tamil Nadu,Vellore,0,606757,10768989,18,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Vellore,10,82526,10660715,129,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Vellore,15,72422,9720898,134,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Vellore,20,65257,9021515,138,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Vellore,25,59811,8457288,141,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Vellore,30,52516,7708131,147,6315,176340,-170025,19594,4032,10411,3850,2387,15907,7731,16689,11019,33,3448,3032,253,382,1437,2351,1027,3836,12627,6246
India,Tamil Nadu,Vellore,50,29332,4798187,164,4364,99762,-95398,16748,3051,8657,2889,1975,11891,5634,11441,6029,33,2706,2278,113,61,862,674,296,1331,8303,2302
India,Tamil Nadu,Vellore,75,1707,380467,223,1533,5476,-3944,10033,1206,3118,979,821,4967,2094,3367,1650,0,1001,679,59,0,0,0,0,94,477,106
India,Tamil Nadu,Viluppuram,0,729374,5197473,7,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Viluppuram,10,43762,5135590,117,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Viluppuram,15,37767,4662947,123,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Viluppuram,20,35570,4454063,125,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Viluppuram,25,32822,4211135,128,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Viluppuram,30,26944,3722146,138,11067,91863,-80796,10302,3896,1189,16390,19,7611,7166,11450,1963,101,14424,32869,2109,10484,2028,5837,23950,35461,14638,19442
India,Tamil Nadu,Viluppuram,50,17105,2604911,152,7337,57990,-50653,9207,2109,682,11913,0,5398,5202,9851,1440,43,10534,22877,1254,6023,890,3550,13997,20841,9176,11743
India,Tamil Nadu,Viluppuram,75,2303,455730,198,1469,8025,-6557,5127,351,340,4139,0,2223,1782,3376,508,0,2149,3646,452,248,46,161,1001,1358,1335,1133
India,Tamil Nadu,Virudunagar,0,428927,3010708,7,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Virudunagar,10,19151,2956232,154,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Virudunagar,15,17086,2743596,161,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Virudunagar,20,16239,2652547,163,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Virudunagar,25,15130,2538998,168,,,,,,,,,,,,,,,,,,,,,,,
India,Tamil Nadu,Virudunagar,30,13827,2407853,174,3715,40175,-36460,12023,2228,3948,12152,6104,6239,8536,9802,1656,0,791,7077,1188,572,426,1139,0,113,229,76
India,Tamil Nadu,Virudunagar,50,9911,1897757,191,3248,29091,-25843,11592,2044,3441,10716,5410,6051,7268,8569,1205,0,657,5907,565,386,167,651,0,48,229,54
India,Tamil Nadu,Virudunagar,75,4371,978677,224,2232,13217,-10985,9879,1173,2897,8438,3528,4781,4356,4545,426,0,539,3057,315,154,40,240,0,48,229,0
India,Telangana,Adilabad,0,1604386,28813174,18,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Adilabad,10,201023,28294029,141,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Adilabad,15,133073,19745313,148,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Adilabad,20,119522,17792353,149,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Adilabad,25,93872,14012832,149,,,,,,,,,,,,,,,,,,,,,,,
India,Telangana,Adilabad,30,43451,7835254,180,32073,147587,-115515,81851,13339,32779,59449,21328,62653,27585,96648,84587,4325,114472,40848,399,857,0,35,0,217,0,81
India,Telangana,Adilabad,50,9406,1848529,197,19478,30530,-11051,63247,10631,25221,32917,9910,41453,12669,52779,47533,2002,66117,24907,104,39,0,0,0,38,0,0
India,Telangana,Adilabad,75,293,66087,226,3281,642,2638,16904,5168,12991,4233,1519,7173,526,4749,3368,191,5152,3599,0,39,0,0,0,0,0,0
